mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	timesig	staff	voice	duration	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
202	202	804	804	2.0	0	0	4/4	1	1	1/2	1/2	1		1	67	G4	4	301
202	202	806	806	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		1	67	G4	4	302
203	203	808	808	2.0	0	0	4/4	1	1	1/2	1/2	1		3	69	A4	4	303
203	203	810	810	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		1	67	G4	4	304
204	204	812	812	2.0	0	0	4/4	1	1	1/2	1/2	1		3	69	A4	4	305
204	204	814	814	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	306
205	205	816	816	4.0	0	0	4/4	1	1	1	1	1		5	71	B4	4	307
206	206	820	820	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	308
206	206	822	822	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	309
207	207	824	824	2.0	0	0	4/4	1	1	1/2	1/2	1		8	68	G#4	4	310
207	207	826	826	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	311
208	208	828	828	2.0	0	0	4/4	1	1	1/2	1/2	1		0	72	C5	5	312
208	208	830	830	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	313
209	209	832	832	4.0	0	0	4/4	1	1	1	1	1		3	69	A4	4	314
210	210	838	838	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		1	67	G4	4	315
211	211	840	840	2.0	0	0	4/4	1	1	1/2	1/2	1		1	67	G4	4	316
211	211	842	842	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		1	67	G4	4	317
212	212	844	844	2.0	0	0	4/4	1	1	1/2	1/2	1		3	69	A4	4	318
212	212	846	846	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	319
213	213	848	848	2.0	0	0	4/4	1	1	1/2	1/2	1		3	69	A4	4	320
213	213	850	850	1.0	1/2	1/2	4/4	1	1	1/4	1/4	1		1	67	G4	4	321
213	213	851	851	1.0	3/4	3/4	4/4	1	1	1/4	1/4	1		1	67	G4	4	322
214	214	852	852	2.0	0	0	4/4	1	1	1/2	1/2	1		3	69	A4	4	323
214	214	854	854	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	324
215	215	856	856	4.0	0	0	4/4	1	1	1	1	1		5	71	B4	4	325
216	216	860	860	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	326
216	216	862	862	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	327
217	217	864	864	2.0	0	0	4/4	1	1	1/2	1/2	1		8	68	G#4	4	328
217	217	866	866	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	329
218	218	868	868	2.0	0	0	4/4	1	1	1/2	1/2	1		0	72	C5	5	330
218	218	870	870	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	331
219	219	872	872	4.0	0	0	4/4	1	1	1	1	1		3	69	A4	4	332
220	220	878	878	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		1	67	G4	4	333
221	221	880	880	2.0	0	0	4/4	1	1	1/2	1/2	1		3	69	A4	4	334
221	221	882	882	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		1	67	G4	4	335
222	222	884	884	2.0	0	0	4/4	1	1	1/2	1/2	1		3	69	A4	4	336
222	222	886	886	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	337
223	223	888	888	4.0	0	0	4/4	1	1	1	1	1		5	71	B4	4	338
224	224	892	892	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	339
224	224	894	894	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	340
225	225	896	896	2.0	0	0	4/4	1	1	1/2	1/2	1		8	68	G#4	4	341
225	225	898	898	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	342
226	226	900	900	2.0	0	0	4/4	1	1	1/2	1/2	1		0	72	C5	5	343
226	226	902	902	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	344
227	227	904	904	4.0	0	0	4/4	1	1	1	1	1		3	69	A4	4	345
228	228	910	910	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		1	67	G4	4	346
229	229	912	912	4.0	0	0	4/4	1	1	1	1	1		3	69	A4	4	347
230	230	916	916	2.0	0	0	4/4	1	1	1/2	1/2	1		1	67	G4	4	348
230	230	918	918	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	349
231	231	920	920	4.0	0	0	4/4	1	1	1	1	1		5	71	B4	4	350
232	232	924	924	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	351
232	232	926	926	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	352
233	233	928	928	2.0	0	0	4/4	1	1	1/2	1/2	1		8	68	G#4	4	353
233	233	930	930	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	354
234	234	932	932	2.0	0	0	4/4	1	1	1/2	1/2	1		0	72	C5	5	355
234	234	934	934	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	356
235	235	936	936	4.0	0	0	4/4	1	1	1	1	1		3	69	A4	4	357
236	236	942	942	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	358
237	237	944	944	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	359
237	237	946	946	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	360
238	238	948	948	2.0	0	0	4/4	1	1	1/2	1/2	1		0	72	C5	5	361
238	238	950	950	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	362
239	239	952	952	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	363
239	239	954	954	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	364
240	240	956	956	4.0	0	0	4/4	1	1	1	1	1		1	67	G4	4	365
241	241	962	962	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		4	64	E4	4	366
242	242	964	964	2.0	0	0	4/4	1	1	1/2	1/2	1		1	67	G4	4	367
242	242	966	966	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		1	67	G4	4	368
243	243	968	968	2.0	0	0	4/4	1	1	1/2	1/2	1		1	67	G4	4	369
243	243	970	970	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		1	67	G4	4	370
244	244	972	972	2.0	0	0	4/4	1	1	1/2	1/2	1		3	69	A4	4	371
244	244	974	974	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	372
245	245	976	976	2.0	0	0	4/4	1	1	1/2	1/2	1		0	72	C5	5	373
245	245	978	978	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	374
246	246	980	980	2.0	0	0	4/4	1	1	1/2	1/2	1		3	69	A4	4	375
246	246	982	982	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		8	68	G#4	4	376
247	247	984	984	4.0	0	0	4/4	1	1	1	1	1		3	69	A4	4	377
248	248	990	990	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	378
249	249	992	992	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	379
249	249	994	994	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	380
250	250	996	996	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	381
250	250	998	998	1.0	1/2	1/2	4/4	1	1	1/4	1/4	1		5	71	B4	4	382
250	250	999	999	1.0	3/4	3/4	4/4	1	1	1/4	1/4	1		5	71	B4	4	383
251	251	1000	1000	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	384
251	251	1002	1002	1.0	1/2	1/2	4/4	1	1	1/4	1/4	1		5	71	B4	4	385
251	251	1003	1003	1.0	3/4	3/4	4/4	1	1	1/4	1/4	1		5	71	B4	4	386
252	252	1004	1004	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	387
252	252	1006	1006	1.0	1/2	1/2	4/4	1	1	1/4	1/4	1		5	71	B4	4	388
252	252	1007	1007	1.0	3/4	3/4	4/4	1	1	1/4	1/4	1		5	71	B4	4	389
253	253	1008	1008	2.0	0	0	4/4	1	1	1/2	1/2	1		0	72	C5	5	390
253	253	1010	1010	1.0	1/2	1/2	4/4	1	1	1/4	1/4	1		5	71	B4	4	391
253	253	1011	1011	1.0	3/4	3/4	4/4	1	1	1/4	1/4	1		3	69	A4	4	392
254	254	1012	1012	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	393
254	254	1014	1014	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	394
255	255	1016	1016	4.0	0	0	4/4	1	1	1	1	1		1	67	G4	4	395
256	256	1022	1022	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		4	64	E4	4	396
257	257	1024	1024	2.0	0	0	4/4	1	1	1/2	1/2	1		1	67	G4	4	397
257	257	1026	1026	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		1	67	G4	4	398
258	258	1028	1028	2.0	0	0	4/4	1	1	1/2	1/2	1		3	69	A4	4	399
258	258	1030	1030	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	400
259	259	1032	1032	2.0	0	0	4/4	1	1	1/2	1/2	1		0	72	C5	5	401
259	259	1034	1034	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	402
260	260	1036	1036	4.0	0	0	4/4	1	1	1	1	1		3	69	A4	4	403
261	261	1040	1040	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	404
261	261	1042	1042	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	405
262	262	1044	1044	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	406
262	262	1046	1046	1.0	1/2	1/2	4/4	1	1	1/4	1/4	1		5	71	B4	4	407
262	262	1047	1047	1.0	3/4	3/4	4/4	1	1	1/4	1/4	1		5	71	B4	4	408
263	263	1048	1048	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	409
263	263	1050	1050	1.0	1/2	1/2	4/4	1	1	1/4	1/4	1		5	71	B4	4	410
263	263	1051	1051	1.0	3/4	3/4	4/4	1	1	1/4	1/4	1		5	71	B4	4	411
264	264	1052	1052	2.0	0	0	4/4	1	1	1/2	1/2	1		0	72	C5	5	412
264	264	1054	1054	1.0	1/2	1/2	4/4	1	1	1/4	1/4	1		5	71	B4	4	413
264	264	1055	1055	1.0	3/4	3/4	4/4	1	1	1/4	1/4	1		5	71	B4	4	414
265	265	1056	1056	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	415
265	265	1058	1058	1.0	1/2	1/2	4/4	1	1	1/4	1/4	1		5	71	B4	4	416
265	265	1059	1059	1.0	3/4	3/4	4/4	1	1	1/4	1/4	1		5	71	B4	4	417
266	266	1060	1060	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	418
266	266	1062	1062	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	419
267	267	1064	1064	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	420
267	267	1066	1066	1.0	1/2	1/2	4/4	1	1	1/4	1/4	1		5	71	B4	4	421
267	267	1067	1067	1.0	3/4	3/4	4/4	1	1	1/4	1/4	1		5	71	B4	4	422
268	268	1068	1068	2.0	0	0	4/4	1	1	1/2	1/2	1		0	72	C5	5	423
268	268	1070	1070	1.0	1/2	1/2	4/4	1	1	1/4	1/4	1		5	71	B4	4	424
268	268	1071	1071	1.0	3/4	3/4	4/4	1	1	1/4	1/4	1		3	69	A4	4	425
269	269	1072	1072	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	426
269	269	1074	1074	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	427
270	270	1076	1076	4.0	0	0	4/4	1	1	1	1	1		1	67	G4	4	428
271	271	1082	1082	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		4	64	E4	4	429
272	272	1084	1084	2.0	0	0	4/4	1	1	1/2	1/2	1		1	67	G4	4	430
272	272	1086	1086	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		1	67	G4	4	431
273	273	1088	1088	2.0	0	0	4/4	1	1	1/2	1/2	1		3	69	A4	4	432
273	273	1090	1090	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	433
274	274	1092	1092	2.0	0	0	4/4	1	1	1/2	1/2	1		0	72	C5	5	434
274	274	1094	1094	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	435
275	275	1096	1096	4.0	0	0	4/4	1	1	1	1	1		3	69	A4	4	436
276	276	1100	1100	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	437
276	276	1102	1102	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	438
277	277	1104	1104	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	439
277	277	1106	1106	1.0	1/2	1/2	4/4	1	1	1/4	1/4	1		5	71	B4	4	440
277	277	1107	1107	1.0	3/4	3/4	4/4	1	1	1/4	1/4	1		5	71	B4	4	441
278	278	1108	1108	2.0	0	0	4/4	1	1	1/2	1/2	1		0	72	C5	5	442
278	278	1110	1110	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		0	72	C5	5	443
279	279	1112	1112	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	444
279	279	1114	1114	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	445
280	280	1116	1116	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	446
280	280	1118	1118	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	447
281	281	1120	1120	4.0	0	0	4/4	1	1	1	1	1		1	67	G4	4	448
282	282	1126	1126	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		4	64	E4	4	449
283	283	1128	1128	2.0	0	0	4/4	1	1	1/2	1/2	1		1	67	G4	4	450
283	283	1130	1130	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		1	67	G4	4	451
284	284	1132	1132	2.0	0	0	4/4	1	1	1/2	1/2	1		3	69	A4	4	452
284	284	1134	1134	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	453
285	285	1136	1136	2.0	0	0	4/4	1	1	1/2	1/2	1		0	72	C5	5	454
285	285	1138	1138	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	455
286	286	1140	1140	4.0	0	0	4/4	1	1	1	1	1		3	69	A4	4	456
287	287	1144	1144	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	457
287	287	1146	1146	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	458
288	288	1148	1148	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	459
288	288	1150	1150	1.0	1/2	1/2	4/4	1	1	1/4	1/4	1		5	71	B4	4	460
288	288	1151	1151	1.0	3/4	3/4	4/4	1	1	1/4	1/4	1		5	71	B4	4	461
289	289	1152	1152	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	462
289	289	1154	1154	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	463
290	290	1156	1156	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	464
290	290	1158	1158	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	465
291	291	1160	1160	2.0	0	0	4/4	1	1	1/2	1/2	1		0	72	C5	5	466
291	291	1162	1162	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	467
292	292	1164	1164	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	468
292	292	1166	1166	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	469
293	293	1168	1168	4.0	0	0	4/4	1	1	1	1	1		1	67	G4	4	470
294	294	1174	1174	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		4	64	E4	4	471
295	295	1176	1176	2.0	0	0	4/4	1	1	1/2	1/2	1		1	67	G4	4	472
295	295	1178	1178	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		1	67	G4	4	473
296	296	1180	1180	2.0	0	0	4/4	1	1	1/2	1/2	1		3	69	A4	4	474
296	296	1182	1182	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	475
297	297	1184	1184	2.0	0	0	4/4	1	1	1/2	1/2	1		0	72	C5	5	476
297	297	1186	1186	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	477
298	298	1188	1188	4.0	0	0	4/4	1	1	1	1	1		3	69	A4	4	478
299	299	1194	1194	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	479
300	300	1196	1196	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	480
300	300	1198	1198	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	481
301	301	1200	1200	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	482
301	301	1202	1202	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	483
302	302	1204	1204	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	484
302	302	1206	1206	1.0	1/2	1/2	4/4	1	1	1/4	1/4	1		5	71	B4	4	485
302	302	1207	1207	1.0	3/4	3/4	4/4	1	1	1/4	1/4	1		5	71	B4	4	486
303	303	1208	1208	2.0	0	0	4/4	1	1	1/2	1/2	1		0	72	C5	5	487
303	303	1210	1210	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	488
304	304	1212	1212	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	489
304	304	1214	1214	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	490
305	305	1216	1216	4.0	0	0	4/4	1	1	1	1	1		1	67	G4	4	491
306	306	1222	1222	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		4	64	E4	4	492
307	307	1224	1224	2.0	0	0	4/4	1	1	1/2	1/2	1		1	67	G4	4	493
307	307	1226	1226	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		1	67	G4	4	494
308	308	1228	1228	2.0	0	0	4/4	1	1	1/2	1/2	1		3	69	A4	4	495
308	308	1230	1230	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	496
309	309	1232	1232	2.0	0	0	4/4	1	1	1/2	1/2	1		0	72	C5	5	497
309	309	1234	1234	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	498
310	310	1236	1236	4.0	0	0	4/4	1	1	1	1	1		3	69	A4	4	499
311	311	1240	1240	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	500
311	311	1242	1242	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	501
312	312	1244	1244	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	502
312	312	1246	1246	1.0	1/2	1/2	4/4	1	1	1/4	1/4	1		5	71	B4	4	503
312	312	1247	1247	1.0	3/4	3/4	4/4	1	1	1/4	1/4	1		5	71	B4	4	504
313	313	1248	1248	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	505
313	313	1250	1250	1.0	1/2	1/2	4/4	1	1	1/4	1/4	1		5	71	B4	4	506
313	313	1251	1251	1.0	3/4	3/4	4/4	1	1	1/4	1/4	1		5	71	B4	4	507
314	314	1252	1252	2.0	0	0	4/4	1	1	1/2	1/2	1		0	72	C5	5	508
314	314	1254	1254	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	509
315	315	1256	1256	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	510
315	315	1258	1258	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	511
316	316	1260	1260	4.0	0	0	4/4	1	1	1	1	1		1	67	G4	4	512
317	317	1266	1266	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		4	64	E4	4	513
318	318	1268	1268	2.0	0	0	4/4	1	1	1/2	1/2	1		1	67	G4	4	514
318	318	1270	1270	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		1	67	G4	4	515
319	319	1272	1272	2.0	0	0	4/4	1	1	1/2	1/2	1		3	69	A4	4	516
319	319	1274	1274	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	517
320	320	1276	1276	2.0	0	0	4/4	1	1	1/2	1/2	1		0	72	C5	5	518
320	320	1278	1278	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	519
321	321	1280	1280	4.0	0	0	4/4	1	1	1	1	1		3	69	A4	4	520
322	322	1284	1284	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	521
322	322	1286	1286	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	522
323	323	1288	1288	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	523
323	323	1290	1290	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	524
324	324	1292	1292	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	525
324	324	1294	1294	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	526
325	325	1296	1296	2.0	0	0	4/4	1	1	1/2	1/2	1		0	72	C5	5	527
325	325	1298	1298	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	528
326	326	1300	1300	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	529
326	326	1302	1302	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	530
327	327	1304	1304	4.0	0	0	4/4	1	1	1	1	1		1	67	G4	4	531
328	328	1310	1310	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		4	64	E4	4	532
329	329	1312	1312	2.0	0	0	4/4	1	1	1/2	1/2	1		1	67	G4	4	533
329	329	1314	1314	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		1	67	G4	4	534
330	330	1316	1316	2.0	0	0	4/4	1	1	1/2	1/2	1		3	69	A4	4	535
330	330	1318	1318	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	536
331	331	1320	1320	2.0	0	0	4/4	1	1	1/2	1/2	1		0	72	C5	5	537
331	331	1322	1322	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	538
332	332	1324	1324	4.0	0	0	4/4	1	1	1	1	1		3	69	A4	4	539
333	333	1328	1328	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	540
333	333	1330	1330	1.0	1/2	1/2	4/4	1	1	1/4	1/4	1		5	71	B4	4	541
333	333	1331	1331	1.0	3/4	3/4	4/4	1	1	1/4	1/4	1		5	71	B4	4	542
334	334	1332	1332	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	543
334	334	1334	1334	1.0	1/2	1/2	4/4	1	1	1/4	1/4	1		5	71	B4	4	544
334	334	1335	1335	1.0	3/4	3/4	4/4	1	1	1/4	1/4	1		5	71	B4	4	545
335	335	1336	1336	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	546
335	335	1338	1338	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	547
336	336	1340	1340	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	548
336	336	1342	1342	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	549
337	337	1344	1344	2.0	0	0	4/4	1	1	1/2	1/2	1		0	72	C5	5	550
337	337	1346	1346	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	551
338	338	1348	1348	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	552
338	338	1350	1350	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	553
339	339	1352	1352	4.0	0	0	4/4	1	1	1	1	1		1	67	G4	4	554
340	340	1358	1358	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		4	64	E4	4	555
341	341	1360	1360	2.0	0	0	4/4	1	1	1/2	1/2	1		1	67	G4	4	556
341	341	1362	1362	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		1	67	G4	4	557
342	342	1364	1364	2.0	0	0	4/4	1	1	1/2	1/2	1		3	69	A4	4	558
342	342	1366	1366	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	559
343	343	1368	1368	2.0	0	0	4/4	1	1	1/2	1/2	1		0	72	C5	5	560
343	343	1370	1370	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	561
344	344	1372	1372	4.0	0	0	4/4	1	1	1	1	1		3	69	A4	4	562
345	345	1376	1376	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	563
345	345	1378	1378	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	564
346	346	1380	1380	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	565
346	346	1382	1382	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	566
347	347	1384	1384	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	567
347	347	1386	1386	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	568
348	348	1388	1388	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	569
348	348	1390	1390	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	570
349	349	1392	1392	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	571
349	349	1394	1394	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	572
350	350	1396	1396	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	573
350	350	1398	1398	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	574
351	351	1400	1400	2.0	0	0	4/4	1	1	1/2	1/2	1		0	72	C5	5	575
351	351	1402	1402	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	576
352	352	1404	1404	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	577
352	352	1406	1406	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	578
353	353	1408	1408	4.0	0	0	4/4	1	1	1	1	1		1	67	G4	4	579
354	354	1414	1414	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		4	64	E4	4	580
355	355	1416	1416	2.0	0	0	4/4	1	1	1/2	1/2	1		1	67	G4	4	581
355	355	1418	1418	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		1	67	G4	4	582
356	356	1420	1420	2.0	0	0	4/4	1	1	1/2	1/2	1		3	69	A4	4	583
356	356	1422	1422	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	584
357	357	1424	1424	2.0	0	0	4/4	1	1	1/2	1/2	1		0	72	C5	5	585
357	357	1426	1426	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	586
358	358	1428	1428	4.0	0	0	4/4	1	1	1	1	1		3	69	A4	4	587
359	359	1432	1432	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	588
359	359	1434	1434	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	589
