mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	timesig	staff	voice	duration	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
186	186	742	742	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	299
187	187	744	744	4.0	0	0	4/4	1	1	1	1	1		3	69	A4	4	300
188	188	750	750	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		1	67	G4	4	301
189	189	752	752	2.0	0	0	4/4	1	1	1/2	1/2	1		3	69	A4	4	302
189	189	754	754	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	303
190	190	756	756	4.0	0	0	4/4	1	1	1	1	1		5	71	B4	4	304
191	191	760	760	4.0	0	0	4/4	1	1	1	1	1		5	71	B4	4	305
192	192	764	764	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	306
192	192	766	766	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	307
193	193	768	768	2.0	0	0	4/4	1	1	1/2	1/2	1		8	68	G#4	4	308
193	193	770	770	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	309
194	194	772	772	2.0	0	0	4/4	1	1	1/2	1/2	1		0	72	C5	5	310
194	194	774	774	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	311
195	195	776	776	4.0	0	0	4/4	1	1	1	1	1		3	69	A4	4	312
196	196	782	782	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		1	67	G4	4	313
197	197	784	784	2.0	0	0	4/4	1	1	1/2	1/2	1		3	69	A4	4	314
197	197	786	786	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	315
198	198	788	788	4.0	0	0	4/4	1	1	1	1	1		5	71	B4	4	316
199	199	792	792	4.0	0	0	4/4	1	1	1	1	1		5	71	B4	4	317
200	200	796	796	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	318
200	200	798	798	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	319
201	201	800	800	2.0	0	0	4/4	1	1	1/2	1/2	1		8	68	G#4	4	320
201	201	802	802	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	321
202	202	804	804	2.0	0	0	4/4	1	1	1/2	1/2	1		0	72	C5	5	322
202	202	806	806	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	323
203	203	808	808	4.0	0	0	4/4	1	1	1	1	1		3	69	A4	4	324
204	204	814	814	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	325
205	205	816	816	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	326
205	205	818	818	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	327
206	206	820	820	4.0	0	0	4/4	1	1	1	1	1		0	72	C5	5	328
207	207	824	824	4.0	0	0	4/4	1	1	1	1	1		5	71	B4	4	329
208	208	828	828	2.0	0	0	4/4	1	1	1/2	1/2	1		3	69	A4	4	330
208	208	830	830	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	331
209	209	832	832	4.0	0	0	4/4	1	1	1	1	1		5	71	B4	4	332
210	210	838	838	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		1	67	G4	4	333
211	211	840	840	2.0	0	0	4/4	1	1	1/2	1/2	1		3	69	A4	4	334
211	211	842	842	1.0	1/2	1/2	4/4	1	1	1/4	1/4	1		3	69	A4	4	335
211	211	843	843	1.0	3/4	3/4	4/4	1	1	1/4	1/4	1		3	69	A4	4	336
212	212	844	844	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	337
212	212	846	846	1.0	1/2	1/2	4/4	1	1	1/4	1/4	1		5	71	B4	4	338
212	212	847	847	1.0	3/4	3/4	4/4	1	1	1/4	1/4	1		5	71	B4	4	339
213	213	848	848	4.0	0	0	4/4	1	1	1	1	1		0	72	C5	5	340
214	214	852	852	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	341
214	214	854	854	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	342
215	215	856	856	4.0	0	0	4/4	1	1	1	1	1		5	71	B4	4	343
216	216	860	860	4.0	0	0	4/4	1	1	1	1	1		5	71	B4	4	344
217	217	866	866	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		1	67	G4	4	345
218	218	868	868	2.0	0	0	4/4	1	1	1/2	1/2	1		3	69	A4	4	346
218	218	870	870	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	347
219	219	872	872	2.0	0	0	4/4	1	1	1/2	1/2	1		3	69	A4	4	348
219	219	874	874	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	349
220	220	876	876	2.0	0	0	4/4	1	1	1/2	1/2	1		3	69	A4	4	350
220	220	878	878	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	351
221	221	880	880	2.0	0	0	4/4	1	1	1/2	1/2	1		1	67	G4	4	352
221	221	882	882	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	353
222	222	884	884	4.0	0	0	4/4	1	1	1	1	1		5	71	B4	4	354
223	223	888	888	4.0	0	0	4/4	1	1	1	1	1		5	71	B4	4	355
224	224	894	894	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		1	67	G4	4	356
225	225	896	896	2.0	0	0	4/4	1	1	1/2	1/2	1		3	69	A4	4	357
225	225	898	898	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	358
226	226	900	900	2.0	0	0	4/4	1	1	1/2	1/2	1		3	69	A4	4	359
226	226	902	902	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	360
227	227	904	904	2.0	0	0	4/4	1	1	1/2	1/2	1		3	69	A4	4	361
227	227	906	906	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	362
228	228	908	908	2.0	0	0	4/4	1	1	1/2	1/2	1		3	69	A4	4	363
228	228	910	910	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		1	67	G4	4	364
229	229	912	912	2.0	0	0	4/4	1	1	1/2	1/2	1		3	69	A4	4	365
229	229	914	914	1.0	1/2	1/2	4/4	1	1	1/4	1/4	1		3	69	A4	4	366
229	229	915	915	1.0	3/4	3/4	4/4	1	1	1/4	1/4	1		3	69	A4	4	367
230	230	916	916	2.0	0	0	4/4	1	1	1/2	1/2	1		3	69	A4	4	368
230	230	918	918	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	369
231	231	920	920	2.0	0	0	4/4	1	1	1/2	1/2	1		0	72	C5	5	370
231	231	922	922	1.0	1/2	1/2	4/4	1	1	1/4	1/4	1		5	71	B4	4	371
231	231	923	923	1.0	3/4	3/4	4/4	1	1	1/4	1/4	1		3	69	A4	4	372
232	232	924	924	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	373
232	232	926	926	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	374
233	233	928	928	4.0	0	0	4/4	1	1	1	1	1		1	67	G4	4	375
234	234	934	934	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		4	64	E4	4	376
235	235	936	936	2.0	0	0	4/4	1	1	1/2	1/2	1		1	67	G4	4	377
235	235	938	938	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		1	67	G4	4	378
236	236	940	940	2.0	0	0	4/4	1	1	1/2	1/2	1		3	69	A4	4	379
236	236	942	942	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	380
237	237	944	944	2.0	0	0	4/4	1	1	1/2	1/2	1		0	72	C5	5	381
237	237	946	946	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	382
238	238	948	948	4.0	0	0	4/4	1	1	1	1	1		3	69	A4	4	383
239	239	952	952	2.0	0	0	4/4	1	1	1/2	1/2	1		1	67	G4	4	384
239	239	954	954	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		1	67	G4	4	385
240	240	956	956	2.0	0	0	4/4	1	1	1/2	1/2	1		1	67	G4	4	386
240	240	958	958	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		1	67	G4	4	387
241	241	960	960	2.0	0	0	4/4	1	1	1/2	1/2	1		3	69	A4	4	388
241	241	962	962	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		1	67	G4	4	389
242	242	964	964	2.0	0	0	4/4	1	1	1/2	1/2	1		1	67	G4	4	390
242	242	966	966	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		1	67	G4	4	391
243	243	968	968	2.0	0	0	4/4	1	1	1/2	1/2	1		1	67	G4	4	392
243	243	970	970	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		1	67	G4	4	393
244	244	972	972	2.0	0	0	4/4	1	1	1/2	1/2	1		3	69	A4	4	394
244	244	974	974	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		1	67	G4	4	395
245	245	976	976	2.0	0	0	4/4	1	1	1/2	1/2	1		3	69	A4	4	396
245	245	978	978	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	397
246	246	980	980	4.0	0	0	4/4	1	1	1	1	1		5	71	B4	4	398
247	247	984	984	4.0	0	0	4/4	1	1	1	1	1		5	71	B4	4	399
248	248	990	990	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		1	67	G4	4	400
249	249	992	992	2.0	0	0	4/4	1	1	1/2	1/2	1		3	69	A4	4	401
249	249	994	994	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	402
250	250	996	996	2.0	0	0	4/4	1	1	1/2	1/2	1		3	69	A4	4	403
250	250	998	998	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	404
251	251	1000	1000	2.0	0	0	4/4	1	1	1/2	1/2	1		3	69	A4	4	405
251	251	1002	1002	1.0	1/2	1/2	4/4	1	1	1/4	1/4	1		1	67	G4	4	406
251	251	1003	1003	1.0	3/4	3/4	4/4	1	1	1/4	1/4	1		3	69	A4	4	407
252	252	1004	1004	4.0	0	0	4/4	1	1	1	1	1		5	71	B4	4	408
253	253	1008	1008	4.0	0	0	4/4	1	1	1	1	1		5	71	B4	4	409
254	254	1014	1014	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	410
255	255	1016	1016	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	411
255	255	1018	1018	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	412
256	256	1020	1020	2.0	0	0	4/4	1	1	1/2	1/2	1		3	69	A4	4	413
256	256	1022	1022	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	414
257	257	1024	1024	2.0	0	0	4/4	1	1	1/2	1/2	1		0	72	C5	5	415
257	257	1026	1026	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	416
258	258	1028	1028	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	417
258	258	1030	1030	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	418
259	259	1032	1032	4.0	0	0	4/4	1	1	1	1	1		1	67	G4	4	419
260	260	1038	1038	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		4	64	E4	4	420
261	261	1040	1040	2.0	0	0	4/4	1	1	1/2	1/2	1		1	67	G4	4	421
261	261	1042	1042	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		1	67	G4	4	422
262	262	1044	1044	2.0	0	0	4/4	1	1	1/2	1/2	1		3	69	A4	4	423
262	262	1046	1046	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	424
263	263	1048	1048	2.0	0	0	4/4	1	1	1/2	1/2	1		0	72	C5	5	425
263	263	1050	1050	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	426
264	264	1052	1052	4.0	0	0	4/4	1	1	1	1	1		3	69	A4	4	427
265	265	1056	1056	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	428
265	265	1058	1058	1.0	1/2	1/2	4/4	1	1	1/4	1/4	1		5	71	B4	4	429
265	265	1059	1059	1.0	3/4	3/4	4/4	1	1	1/4	1/4	1		5	71	B4	4	430
266	266	1060	1060	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	431
266	266	1062	1062	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	432
267	267	1064	1064	4.0	0	0	4/4	1	1	1	1	1		5	71	B4	4	433
268	268	1068	1068	4.0	0	0	4/4	1	1	1	1	1		5	71	B4	4	434
269	269	1072	1072	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	435
269	269	1074	1074	1.0	1/2	1/2	4/4	1	1	1/4	1/4	1		5	71	B4	4	436
269	269	1075	1075	1.0	3/4	3/4	4/4	1	1	1/4	1/4	1		5	71	B4	4	437
270	270	1076	1076	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	438
270	270	1078	1078	1.0	1/2	1/2	4/4	1	1	1/4	1/4	1		5	71	B4	4	439
270	270	1079	1079	1.0	3/4	3/4	4/4	1	1	1/4	1/4	1		3	69	A4	4	440
271	271	1080	1080	4.0	0	0	4/4	1	1	1	1	1		5	71	B4	4	441
272	272	1084	1084	4.0	0	0	4/4	1	1	1	1	1		5	71	B4	4	442
273	273	1088	1088	2.0	0	0	4/4	1	1	1/2	1/2	1		1	67	G4	4	443
273	273	1090	1090	1.0	1/2	1/2	4/4	1	1	1/4	1/4	1		1	67	G4	4	444
273	273	1091	1091	1.0	3/4	3/4	4/4	1	1	1/4	1/4	1		1	67	G4	4	445
274	274	1092	1092	2.0	0	0	4/4	1	1	1/2	1/2	1		3	69	A4	4	446
274	274	1094	1094	1.0	1/2	1/2	4/4	1	1	1/4	1/4	1		1	67	G4	4	447
274	274	1095	1095	1.0	3/4	3/4	4/4	1	1	1/4	1/4	1		1	67	G4	4	448
275	275	1096	1096	2.0	0	0	4/4	1	1	1/2	1/2	1		3	69	A4	4	449
275	275	1098	1098	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	450
276	276	1100	1100	4.0	0	0	4/4	1	1	1	1	1		5	71	B4	4	451
277	277	1104	1104	4.0	0	0	4/4	1	1	1	1	1		5	71	B4	4	452
278	278	1108	1108	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	453
278	278	1110	1110	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	454
279	279	1112	1112	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	455
279	279	1114	1114	1.0	1/2	1/2	4/4	1	1	1/4	1/4	1		5	71	B4	4	456
279	279	1115	1115	1.0	3/4	3/4	4/4	1	1	1/4	1/4	1		5	71	B4	4	457
280	280	1116	1116	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	458
280	280	1118	1118	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	459
281	281	1120	1120	2.0	0	0	4/4	1	1	1/2	1/2	1		0	72	C5	5	460
281	281	1122	1122	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	461
282	282	1124	1124	4.0	0	0	4/4	1	1	1	1	1		5	71	B4	4	462
283	283	1128	1128	4.0	0	0	4/4	1	1	1	1	1		5	71	B4	4	463
284	284	1132	1132	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	464
284	284	1134	1134	1.0	1/2	1/2	4/4	1	1	1/4	1/4	1		5	71	B4	4	465
284	284	1135	1135	1.0	3/4	3/4	4/4	1	1	1/4	1/4	1		3	69	A4	4	466
285	285	1136	1136	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	467
285	285	1138	1138	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	468
286	286	1140	1140	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	469
286	286	1142	1142	1.0	1/2	1/2	4/4	1	1	1/4	1/4	1		5	71	B4	4	470
286	286	1143	1143	1.0	3/4	3/4	4/4	1	1	1/4	1/4	1		5	71	B4	4	471
287	287	1144	1144	2.0	0	0	4/4	1	1	1/2	1/2	1		0	72	C5	5	472
287	287	1146	1146	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	473
288	288	1148	1148	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	474
288	288	1150	1150	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	475
289	289	1152	1152	4.0	0	0	4/4	1	1	1	1	1		1	67	G4	4	476
290	290	1158	1158	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		4	64	E4	4	477
291	291	1160	1160	2.0	0	0	4/4	1	1	1/2	1/2	1		1	67	G4	4	478
291	291	1162	1162	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		1	67	G4	4	479
292	292	1164	1164	2.0	0	0	4/4	1	1	1/2	1/2	1		3	69	A4	4	480
292	292	1166	1166	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	481
293	293	1168	1168	2.0	0	0	4/4	1	1	1/2	1/2	1		0	72	C5	5	482
293	293	1170	1170	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	483
294	294	1172	1172	4.0	0	0	4/4	1	1	1	1	1		3	69	A4	4	484
295	295	1178	1178	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	485
296	296	1180	1180	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	486
296	296	1182	1182	1.0	1/2	1/2	4/4	1	1	1/4	1/4	1		5	71	B4	4	487
296	296	1183	1183	1.0	3/4	3/4	4/4	1	1	1/4	1/4	1		5	71	B4	4	488
297	297	1184	1184	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	489
297	297	1186	1186	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	490
298	298	1188	1188	2.0	0	0	4/4	1	1	1/2	1/2	1		0	72	C5	5	491
298	298	1190	1190	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	492
299	299	1192	1192	4.0	0	0	4/4	1	1	1	1	1		5	71	B4	4	493
300	300	1196	1196	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	494
300	300	1198	1198	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	495
301	301	1200	1200	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	496
301	301	1202	1202	1.0	1/2	1/2	4/4	1	1	1/4	1/4	1		5	71	B4	4	497
301	301	1203	1203	1.0	3/4	3/4	4/4	1	1	1/4	1/4	1		5	71	B4	4	498
302	302	1204	1204	2.0	0	0	4/4	1	1	1/2	1/2	1		0	72	C5	5	499
302	302	1206	1206	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	500
303	303	1208	1208	4.0	0	0	4/4	1	1	1	1	1		5	71	B4	4	501
304	304	1212	1212	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	502
304	304	1214	1214	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	503
305	305	1216	1216	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	504
305	305	1218	1218	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	505
306	306	1220	1220	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	506
306	306	1222	1222	1.0	1/2	1/2	4/4	1	1	1/4	1/4	1		5	71	B4	4	507
306	306	1223	1223	1.0	3/4	3/4	4/4	1	1	1/4	1/4	1		5	71	B4	4	508
307	307	1224	1224	2.0	0	0	4/4	1	1	1/2	1/2	1		0	72	C5	5	509
307	307	1226	1226	1.0	1/2	1/2	4/4	1	1	1/4	1/4	1		5	71	B4	4	510
307	307	1227	1227	1.0	3/4	3/4	4/4	1	1	1/4	1/4	1		3	69	A4	4	511
308	308	1228	1228	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	512
308	308	1230	1230	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	513
309	309	1232	1232	4.0	0	0	4/4	1	1	1	1	1		1	67	G4	4	514
310	310	1238	1238	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		4	64	E4	4	515
311	311	1240	1240	2.0	0	0	4/4	1	1	1/2	1/2	1		1	67	G4	4	516
311	311	1242	1242	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		1	67	G4	4	517
312	312	1244	1244	2.0	0	0	4/4	1	1	1/2	1/2	1		3	69	A4	4	518
312	312	1246	1246	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	519
313	313	1248	1248	2.0	0	0	4/4	1	1	1/2	1/2	1		0	72	C5	5	520
313	313	1250	1250	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	521
314	314	1252	1252	4.0	0	0	4/4	1	1	1	1	1		3	69	A4	4	522
315	315	1256	1256	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	523
315	315	1258	1258	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	524
316	316	1260	1260	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	525
316	316	1262	1262	1.0	1/2	1/2	4/4	1	1	1/4	1/4	1		5	71	B4	4	526
316	316	1263	1263	1.0	3/4	3/4	4/4	1	1	1/4	1/4	1		5	71	B4	4	527
317	317	1264	1264	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	528
317	317	1266	1266	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	529
318	318	1268	1268	1.0	0	0	4/4	1	1	1/4	1/4	1		0	72	C5	5	530
318	318	1269	1269	1.0	1/4	1/4	4/4	1	1	1/4	1/4	1		5	71	B4	4	531
318	318	1270	1270	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	532
319	319	1272	1272	4.0	0	0	4/4	1	1	1	1	1		5	71	B4	4	533
320	320	1276	1276	4.0	0	0	4/4	1	1	1	1	1		5	71	B4	4	534
321	321	1280	1280	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	535
321	321	1282	1282	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	536
322	322	1284	1284	1.0	0	0	4/4	1	1	1/4	1/4	1		5	71	B4	4	537
322	322	1285	1285	1.0	1/4	1/4	4/4	1	1	1/4	1/4	1		5	71	B4	4	538
322	322	1286	1286	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	539
323	323	1288	1288	2.0	0	0	4/4	1	1	1/2	1/2	1		0	72	C5	5	540
323	323	1290	1290	1.0	1/2	1/2	4/4	1	1	1/4	1/4	1		5	71	B4	4	541
323	323	1291	1291	1.0	3/4	3/4	4/4	1	1	1/4	1/4	1		3	69	A4	4	542
324	324	1292	1292	4.0	0	0	4/4	1	1	1	1	1		5	71	B4	4	543
325	325	1296	1296	4.0	0	0	4/4	1	1	1	1	1		5	71	B4	4	544
326	326	1300	1300	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	545
326	326	1302	1302	1.0	1/2	1/2	4/4	1	1	1/4	1/4	1		5	71	B4	4	546
326	326	1303	1303	1.0	3/4	3/4	4/4	1	1	1/4	1/4	1		5	71	B4	4	547
327	327	1304	1304	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	548
327	327	1306	1306	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	549
328	328	1308	1308	2.0	0	0	4/4	1	1	1/2	1/2	1		0	72	C5	5	550
328	328	1310	1310	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	551
329	329	1312	1312	4.0	0	0	4/4	1	1	1	1	1		5	71	B4	4	552
330	330	1316	1316	4.0	0	0	4/4	1	1	1	1	1		5	71	B4	4	553
331	331	1320	1320	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	554
331	331	1322	1322	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	555
332	332	1324	1324	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	556
332	332	1326	1326	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	557
333	333	1328	1328	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	558
333	333	1330	1330	1.0	1/2	1/2	4/4	1	1	1/4	1/4	1		5	71	B4	4	559
333	333	1331	1331	1.0	3/4	3/4	4/4	1	1	1/4	1/4	1		5	71	B4	4	560
334	334	1332	1332	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	561
334	334	1334	1334	1.0	1/2	1/2	4/4	1	1	1/4	1/4	1		5	71	B4	4	562
334	334	1335	1335	1.0	3/4	3/4	4/4	1	1	1/4	1/4	1		5	71	B4	4	563
335	335	1336	1336	2.0	0	0	4/4	1	1	1/2	1/2	1		0	72	C5	5	564
335	335	1338	1338	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	565
336	336	1340	1340	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	566
336	336	1342	1342	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	567
337	337	1344	1344	4.0	0	0	4/4	1	1	1	1	1		1	67	G4	4	568
338	338	1350	1350	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		4	64	E4	4	569
339	339	1352	1352	2.0	0	0	4/4	1	1	1/2	1/2	1		1	67	G4	4	570
339	339	1354	1354	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		1	67	G4	4	571
340	340	1356	1356	2.0	0	0	4/4	1	1	1/2	1/2	1		3	69	A4	4	572
340	340	1358	1358	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	573
341	341	1360	1360	2.0	0	0	4/4	1	1	1/2	1/2	1		0	72	C5	5	574
341	341	1362	1362	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	575
342	342	1364	1364	4.0	0	0	4/4	1	1	1	1	1		3	69	A4	4	576
343	343	1368	1368	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	577
343	343	1370	1370	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	578
344	344	1372	1372	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	579
344	344	1374	1374	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	580
345	345	1376	1376	2.0	0	0	4/4	1	1	1/2	1/2	1		0	72	C5	5	581
345	345	1378	1378	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	582
346	346	1380	1380	4.0	0	0	4/4	1	1	1	1	1		5	71	B4	4	583
347	347	1384	1384	4.0	0	0	4/4	1	1	1	1	1		5	71	B4	4	584
348	348	1390	1390	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	585
349	349	1392	1392	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	586
349	349	1394	1394	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	587
350	350	1396	1396	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	588
350	350	1398	1398	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	589
351	351	1400	1400	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	590
