mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	nominal_duration	scalar	chord_id	slur
218	218	868	868	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	330	
218	218	870	870	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	331	
219	219	872	872	4.0	0	0	Chord	4/4	1	1	1	1	1	332	
220	220	878	878	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	333	
221	221	880	880	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	334	
221	221	882	882	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	335	
222	222	884	884	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	336	
222	222	886	886	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	337	
223	223	888	888	4.0	0	0	Chord	4/4	1	1	1	1	1	338	
224	224	892	892	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	339	
224	224	894	894	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	340	
225	225	896	896	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	341	
225	225	898	898	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	342	
226	226	900	900	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	343	
226	226	902	902	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	344	
227	227	904	904	4.0	0	0	Chord	4/4	1	1	1	1	1	345	
228	228	910	910	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	346	
229	229	912	912	4.0	0	0	Chord	4/4	1	1	1	1	1	347	
230	230	916	916	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	348	
230	230	918	918	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	349	
231	231	920	920	4.0	0	0	Chord	4/4	1	1	1	1	1	350	
232	232	924	924	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	351	
232	232	926	926	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	352	
233	233	928	928	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	353	
233	233	930	930	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	354	
234	234	932	932	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	355	
234	234	934	934	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	356	
235	235	936	936	4.0	0	0	Chord	4/4	1	1	1	1	1	357	
236	236	942	942	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	358	
237	237	944	944	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	359	
237	237	946	946	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	360	
238	238	948	948	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	361	
238	238	950	950	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	362	
239	239	952	952	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	363	1
239	239	954	954	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	364	
240	240	956	956	4.0	0	0	Chord	4/4	1	1	1	1	1	365	
241	241	962	962	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	366	
242	242	964	964	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	367	
242	242	966	966	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	368	
243	243	968	968	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	369	
243	243	970	970	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	370	
244	244	972	972	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	371	
244	244	974	974	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	372	
245	245	976	976	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	373	
245	245	978	978	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	374	
246	246	980	980	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	375	
246	246	982	982	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	376	
247	247	984	984	4.0	0	0	Chord	4/4	1	1	1	1	1	377	
248	248	990	990	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	378	
249	249	992	992	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	379	
249	249	994	994	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	380	
250	250	996	996	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	381	
250	250	998	998	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	382	
250	250	999	999	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	383	
251	251	1000	1000	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	384	
251	251	1002	1002	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	385	
251	251	1003	1003	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	386	
252	252	1004	1004	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	387	
252	252	1006	1006	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	388	
252	252	1007	1007	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	389	
253	253	1008	1008	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	390	
253	253	1010	1010	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	391	
253	253	1011	1011	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	392	
254	254	1012	1012	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	393	2
254	254	1014	1014	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	394	
255	255	1016	1016	4.0	0	0	Chord	4/4	1	1	1	1	1	395	
256	256	1022	1022	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	396	
257	257	1024	1024	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	397	
257	257	1026	1026	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	398	
258	258	1028	1028	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	399	
258	258	1030	1030	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	400	
259	259	1032	1032	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	401	
259	259	1034	1034	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	402	
260	260	1036	1036	4.0	0	0	Chord	4/4	1	1	1	1	1	403	
261	261	1040	1040	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	404	
261	261	1042	1042	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	405	
262	262	1044	1044	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	406	
262	262	1046	1046	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	407	
262	262	1047	1047	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	408	
263	263	1048	1048	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	409	
263	263	1050	1050	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	410	
263	263	1051	1051	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	411	
264	264	1052	1052	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	412	
264	264	1054	1054	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	413	
264	264	1055	1055	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	414	
265	265	1056	1056	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	415	
265	265	1058	1058	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	416	
265	265	1059	1059	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	417	
266	266	1060	1060	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	418	
266	266	1062	1062	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	419	
267	267	1064	1064	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	420	
267	267	1066	1066	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	421	
267	267	1067	1067	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	422	
268	268	1068	1068	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	423	
268	268	1070	1070	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	424	
268	268	1071	1071	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	425	
269	269	1072	1072	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	426	3
269	269	1074	1074	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	427	
270	270	1076	1076	4.0	0	0	Chord	4/4	1	1	1	1	1	428	
271	271	1082	1082	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	429	
272	272	1084	1084	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	430	
272	272	1086	1086	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	431	
273	273	1088	1088	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	432	
273	273	1090	1090	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	433	
274	274	1092	1092	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	434	
274	274	1094	1094	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	435	
275	275	1096	1096	4.0	0	0	Chord	4/4	1	1	1	1	1	436	
276	276	1100	1100	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	437	
276	276	1102	1102	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	438	
277	277	1104	1104	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	439	
277	277	1106	1106	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	440	
277	277	1107	1107	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	441	
278	278	1108	1108	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	442	
278	278	1110	1110	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	443	
279	279	1112	1112	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	444	
279	279	1114	1114	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	445	
280	280	1116	1116	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	446	4
280	280	1118	1118	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	447	
281	281	1120	1120	4.0	0	0	Chord	4/4	1	1	1	1	1	448	
282	282	1126	1126	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	449	
283	283	1128	1128	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	450	
283	283	1130	1130	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	451	
284	284	1132	1132	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	452	
284	284	1134	1134	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	453	
285	285	1136	1136	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	454	
285	285	1138	1138	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	455	
286	286	1140	1140	4.0	0	0	Chord	4/4	1	1	1	1	1	456	
287	287	1144	1144	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	457	
287	287	1146	1146	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	458	
288	288	1148	1148	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	459	
288	288	1150	1150	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	460	
288	288	1151	1151	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	461	
289	289	1152	1152	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	462	
289	289	1154	1154	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	463	
290	290	1156	1156	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	464	
290	290	1158	1158	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	465	
291	291	1160	1160	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	466	
291	291	1162	1162	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	467	
292	292	1164	1164	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	468	5
292	292	1166	1166	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	469	
293	293	1168	1168	4.0	0	0	Chord	4/4	1	1	1	1	1	470	
294	294	1174	1174	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	471	
295	295	1176	1176	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	472	
295	295	1178	1178	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	473	
296	296	1180	1180	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	474	
296	296	1182	1182	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	475	
297	297	1184	1184	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	476	
297	297	1186	1186	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	477	
298	298	1188	1188	4.0	0	0	Chord	4/4	1	1	1	1	1	478	
299	299	1194	1194	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	479	
300	300	1196	1196	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	480	
300	300	1198	1198	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	481	
301	301	1200	1200	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	482	
301	301	1202	1202	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	483	
302	302	1204	1204	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	484	
302	302	1206	1206	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	485	
302	302	1207	1207	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	486	
303	303	1208	1208	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	487	
303	303	1210	1210	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	488	
304	304	1212	1212	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	489	6
304	304	1214	1214	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	490	
305	305	1216	1216	4.0	0	0	Chord	4/4	1	1	1	1	1	491	
306	306	1222	1222	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	492	
307	307	1224	1224	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	493	
307	307	1226	1226	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	494	
308	308	1228	1228	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	495	
308	308	1230	1230	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	496	
309	309	1232	1232	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	497	
309	309	1234	1234	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	498	
310	310	1236	1236	4.0	0	0	Chord	4/4	1	1	1	1	1	499	
311	311	1240	1240	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	500	
311	311	1242	1242	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	501	
312	312	1244	1244	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	502	
312	312	1246	1246	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	503	
312	312	1247	1247	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	504	
313	313	1248	1248	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	505	
313	313	1250	1250	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	506	
313	313	1251	1251	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	507	
314	314	1252	1252	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	508	
314	314	1254	1254	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	509	
315	315	1256	1256	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	510	7
315	315	1258	1258	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	511	
316	316	1260	1260	4.0	0	0	Chord	4/4	1	1	1	1	1	512	
317	317	1266	1266	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	513	
318	318	1268	1268	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	514	
318	318	1270	1270	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	515	
319	319	1272	1272	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	516	
319	319	1274	1274	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	517	
320	320	1276	1276	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	518	
320	320	1278	1278	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	519	
321	321	1280	1280	4.0	0	0	Chord	4/4	1	1	1	1	1	520	
322	322	1284	1284	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	521	
322	322	1286	1286	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	522	
323	323	1288	1288	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	523	
323	323	1290	1290	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	524	
324	324	1292	1292	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	525	
324	324	1294	1294	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	526	
325	325	1296	1296	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	527	
325	325	1298	1298	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	528	
326	326	1300	1300	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	529	8
326	326	1302	1302	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	530	
327	327	1304	1304	4.0	0	0	Chord	4/4	1	1	1	1	1	531	
328	328	1310	1310	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	532	
329	329	1312	1312	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	533	
329	329	1314	1314	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	534	
330	330	1316	1316	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	535	
330	330	1318	1318	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	536	
331	331	1320	1320	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	537	
331	331	1322	1322	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	538	
332	332	1324	1324	4.0	0	0	Chord	4/4	1	1	1	1	1	539	
333	333	1328	1328	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	540	
333	333	1330	1330	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	541	
333	333	1331	1331	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	542	
334	334	1332	1332	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	543	
334	334	1334	1334	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	544	
334	334	1335	1335	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	545	
335	335	1336	1336	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	546	
335	335	1338	1338	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	547	
336	336	1340	1340	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	548	
336	336	1342	1342	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	549	
337	337	1344	1344	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	550	
337	337	1346	1346	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	551	
338	338	1348	1348	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	552	9
338	338	1350	1350	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	553	
339	339	1352	1352	4.0	0	0	Chord	4/4	1	1	1	1	1	554	
340	340	1358	1358	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	555	
341	341	1360	1360	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	556	
341	341	1362	1362	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	557	
342	342	1364	1364	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	558	
342	342	1366	1366	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	559	
343	343	1368	1368	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	560	
343	343	1370	1370	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	561	
344	344	1372	1372	4.0	0	0	Chord	4/4	1	1	1	1	1	562	
345	345	1376	1376	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	563	
345	345	1378	1378	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	564	
346	346	1380	1380	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	565	
346	346	1382	1382	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	566	
347	347	1384	1384	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	567	
347	347	1386	1386	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	568	
348	348	1388	1388	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	569	
348	348	1390	1390	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	570	
349	349	1392	1392	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	571	
349	349	1394	1394	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	572	
350	350	1396	1396	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	573	
350	350	1398	1398	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	574	
351	351	1400	1400	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	575	
351	351	1402	1402	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	576	
352	352	1404	1404	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	577	10
352	352	1406	1406	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	578	
353	353	1408	1408	4.0	0	0	Chord	4/4	1	1	1	1	1	579	
354	354	1414	1414	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	580	
355	355	1416	1416	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	581	
355	355	1418	1418	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	582	
356	356	1420	1420	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	583	
356	356	1422	1422	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	584	
357	357	1424	1424	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	585	
357	357	1426	1426	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	586	
358	358	1428	1428	4.0	0	0	Chord	4/4	1	1	1	1	1	587	
359	359	1432	1432	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	588	
359	359	1434	1434	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	589	
360	360	1436	1436	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	590	
360	360	1438	1438	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	591	
361	361	1440	1440	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	592	
361	361	1442	1442	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	593	
361	361	1443	1443	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	594	
362	362	1444	1444	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	595	
362	362	1446	1446	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	596	
363	363	1448	1448	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	597	
363	363	1450	1450	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	598	
364	364	1452	1452	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	599	
364	364	1454	1454	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	600	
365	365	1456	1456	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	601	
365	365	1458	1458	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	602	
366	366	1460	1460	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	603	
366	366	1462	1462	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	604	
367	367	1464	1464	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	605	
367	367	1466	1466	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	606	
368	368	1468	1468	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	607	
368	368	1470	1470	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	608	
369	369	1472	1472	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	609	
369	369	1474	1474	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	610	
370	370	1476	1476	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	611	11
370	370	1478	1478	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	612	
371	371	1480	1480	4.0	0	0	Chord	4/4	1	1	1	1	1	613	
372	372	1486	1486	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	614	
373	373	1488	1488	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	615	
373	373	1490	1490	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	616	
374	374	1492	1492	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	617	
374	374	1494	1494	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	618	
375	375	1496	1496	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	619	
375	375	1498	1498	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	620	
376	376	1500	1500	4.0	0	0	Chord	4/4	1	1	1	1	1	621	
377	377	1504	1504	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	622	
377	377	1506	1506	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	623	
378	378	1508	1508	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	624	
378	378	1510	1510	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	625	
379	379	1512	1512	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	626	
379	379	1514	1514	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	627	
380	380	1516	1516	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	628	
380	380	1518	1518	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	629	
380	380	1519	1519	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	630	
381	381	1520	1520	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	631	
381	381	1522	1522	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	632	
381	381	1523	1523	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	633	
382	382	1524	1524	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	634	
382	382	1526	1526	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	635	
382	382	1527	1527	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	636	
383	383	1528	1528	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	637	12
383	383	1530	1530	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	638	
384	384	1532	1532	4.0	0	0	Chord	4/4	1	1	1	1	1	639	
385	385	1538	1538	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	640	
386	386	1540	1540	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	641	
386	386	1542	1542	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	642	
