mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	nominal_duration	scalar	chord_id	slur
207	207	824	824	4.0	0	0	Chord	4/4	1	1	1	1	1	329	
208	208	828	828	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	330	
208	208	830	830	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	331	
209	209	832	832	4.0	0	0	Chord	4/4	1	1	1	1	1	332	
210	210	838	838	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	333	
211	211	840	840	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	334	
211	211	842	842	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	335	
211	211	843	843	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	336	
212	212	844	844	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	337	
212	212	846	846	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	338	
212	212	847	847	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	339	
213	213	848	848	4.0	0	0	Chord	4/4	1	1	1	1	1	340	
214	214	852	852	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	341	
214	214	854	854	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	342	
215	215	856	856	4.0	0	0	Chord	4/4	1	1	1	1	1	343	
216	216	860	860	4.0	0	0	Chord	4/4	1	1	1	1	1	344	
217	217	866	866	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	345	
218	218	868	868	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	346	
218	218	870	870	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	347	
219	219	872	872	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	348	
219	219	874	874	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	349	
220	220	876	876	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	350	
220	220	878	878	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	351	
221	221	880	880	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	352	
221	221	882	882	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	353	
222	222	884	884	4.0	0	0	Chord	4/4	1	1	1	1	1	354	
223	223	888	888	4.0	0	0	Chord	4/4	1	1	1	1	1	355	
224	224	894	894	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	356	
225	225	896	896	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	357	
225	225	898	898	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	358	
226	226	900	900	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	359	
226	226	902	902	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	360	
227	227	904	904	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	361	
227	227	906	906	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	362	
228	228	908	908	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	363	
228	228	910	910	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	364	
229	229	912	912	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	365	
229	229	914	914	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	366	
229	229	915	915	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	367	
230	230	916	916	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	368	
230	230	918	918	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	369	
231	231	920	920	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	370	
231	231	922	922	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	371	
231	231	923	923	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	372	
232	232	924	924	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	373	
232	232	926	926	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	374	
233	233	928	928	4.0	0	0	Chord	4/4	1	1	1	1	1	375	
234	234	934	934	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	376	
235	235	936	936	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	377	
235	235	938	938	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	378	
236	236	940	940	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	379	
236	236	942	942	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	380	
237	237	944	944	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	381	
237	237	946	946	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	382	
238	238	948	948	4.0	0	0	Chord	4/4	1	1	1	1	1	383	
239	239	952	952	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	384	
239	239	954	954	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	385	
240	240	956	956	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	386	
240	240	958	958	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	387	
241	241	960	960	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	388	
241	241	962	962	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	389	
242	242	964	964	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	390	
242	242	966	966	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	391	
243	243	968	968	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	392	
243	243	970	970	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	393	
244	244	972	972	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	394	
244	244	974	974	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	395	
245	245	976	976	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	396	
245	245	978	978	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	397	
246	246	980	980	4.0	0	0	Chord	4/4	1	1	1	1	1	398	
247	247	984	984	4.0	0	0	Chord	4/4	1	1	1	1	1	399	
248	248	990	990	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	400	
249	249	992	992	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	401	
249	249	994	994	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	402	
250	250	996	996	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	403	
250	250	998	998	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	404	
251	251	1000	1000	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	405	
251	251	1002	1002	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	406	
251	251	1003	1003	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	407	
252	252	1004	1004	4.0	0	0	Chord	4/4	1	1	1	1	1	408	
253	253	1008	1008	4.0	0	0	Chord	4/4	1	1	1	1	1	409	
254	254	1014	1014	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	410	
255	255	1016	1016	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	411	
255	255	1018	1018	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	412	
256	256	1020	1020	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	413	
256	256	1022	1022	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	414	
257	257	1024	1024	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	415	
257	257	1026	1026	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	416	
258	258	1028	1028	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	417	4
258	258	1030	1030	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	418	
259	259	1032	1032	4.0	0	0	Chord	4/4	1	1	1	1	1	419	
260	260	1038	1038	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	420	
261	261	1040	1040	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	421	
261	261	1042	1042	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	422	
262	262	1044	1044	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	423	
262	262	1046	1046	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	424	
263	263	1048	1048	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	425	
263	263	1050	1050	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	426	
264	264	1052	1052	4.0	0	0	Chord	4/4	1	1	1	1	1	427	
265	265	1056	1056	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	428	
265	265	1058	1058	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	429	
265	265	1059	1059	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	430	
266	266	1060	1060	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	431	
266	266	1062	1062	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	432	
267	267	1064	1064	4.0	0	0	Chord	4/4	1	1	1	1	1	433	
268	268	1068	1068	4.0	0	0	Chord	4/4	1	1	1	1	1	434	
269	269	1072	1072	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	435	
269	269	1074	1074	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	436	
269	269	1075	1075	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	437	
270	270	1076	1076	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	438	
270	270	1078	1078	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	439	
270	270	1079	1079	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	440	
271	271	1080	1080	4.0	0	0	Chord	4/4	1	1	1	1	1	441	
272	272	1084	1084	4.0	0	0	Chord	4/4	1	1	1	1	1	442	
273	273	1088	1088	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	443	
273	273	1090	1090	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	444	
273	273	1091	1091	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	445	
274	274	1092	1092	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	446	
274	274	1094	1094	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	447	
274	274	1095	1095	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	448	
275	275	1096	1096	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	449	
275	275	1098	1098	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	450	
276	276	1100	1100	4.0	0	0	Chord	4/4	1	1	1	1	1	451	
277	277	1104	1104	4.0	0	0	Chord	4/4	1	1	1	1	1	452	
278	278	1108	1108	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	453	
278	278	1110	1110	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	454	
279	279	1112	1112	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	455	
279	279	1114	1114	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	456	
279	279	1115	1115	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	457	
280	280	1116	1116	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	458	
280	280	1118	1118	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	459	
281	281	1120	1120	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	460	
281	281	1122	1122	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	461	
282	282	1124	1124	4.0	0	0	Chord	4/4	1	1	1	1	1	462	
283	283	1128	1128	4.0	0	0	Chord	4/4	1	1	1	1	1	463	
284	284	1132	1132	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	464	
284	284	1134	1134	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	465	
284	284	1135	1135	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	466	
285	285	1136	1136	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	467	
285	285	1138	1138	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	468	
286	286	1140	1140	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	469	
286	286	1142	1142	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	470	
286	286	1143	1143	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	471	
287	287	1144	1144	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	472	
287	287	1146	1146	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	473	
288	288	1148	1148	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	474	5
288	288	1150	1150	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	475	
289	289	1152	1152	4.0	0	0	Chord	4/4	1	1	1	1	1	476	
290	290	1158	1158	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	477	
291	291	1160	1160	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	478	
291	291	1162	1162	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	479	
292	292	1164	1164	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	480	
292	292	1166	1166	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	481	
293	293	1168	1168	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	482	
293	293	1170	1170	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	483	
294	294	1172	1172	4.0	0	0	Chord	4/4	1	1	1	1	1	484	
295	295	1178	1178	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	485	
296	296	1180	1180	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	486	
296	296	1182	1182	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	487	
296	296	1183	1183	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	488	
297	297	1184	1184	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	489	
297	297	1186	1186	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	490	
298	298	1188	1188	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	491	
298	298	1190	1190	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	492	
299	299	1192	1192	4.0	0	0	Chord	4/4	1	1	1	1	1	493	
300	300	1196	1196	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	494	
300	300	1198	1198	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	495	
301	301	1200	1200	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	496	
301	301	1202	1202	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	497	
301	301	1203	1203	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	498	
302	302	1204	1204	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	499	
302	302	1206	1206	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	500	
303	303	1208	1208	4.0	0	0	Chord	4/4	1	1	1	1	1	501	
304	304	1212	1212	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	502	
304	304	1214	1214	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	503	
305	305	1216	1216	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	504	
305	305	1218	1218	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	505	
306	306	1220	1220	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	506	
306	306	1222	1222	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	507	
306	306	1223	1223	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	508	
307	307	1224	1224	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	509	
307	307	1226	1226	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	510	
307	307	1227	1227	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	511	
308	308	1228	1228	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	512	6
308	308	1230	1230	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	513	
309	309	1232	1232	4.0	0	0	Chord	4/4	1	1	1	1	1	514	
310	310	1238	1238	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	515	
311	311	1240	1240	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	516	
311	311	1242	1242	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	517	
312	312	1244	1244	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	518	
312	312	1246	1246	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	519	
313	313	1248	1248	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	520	
313	313	1250	1250	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	521	
314	314	1252	1252	4.0	0	0	Chord	4/4	1	1	1	1	1	522	
315	315	1256	1256	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	523	
315	315	1258	1258	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	524	
316	316	1260	1260	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	525	
316	316	1262	1262	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	526	
316	316	1263	1263	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	527	
317	317	1264	1264	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	528	
317	317	1266	1266	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	529	
318	318	1268	1268	1.0	0	0	Chord	4/4	1	1	1/4	1/4	1	530	
318	318	1269	1269	1.0	1/4	1/4	Chord	4/4	1	1	1/4	1/4	1	531	
318	318	1270	1270	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	532	
319	319	1272	1272	4.0	0	0	Chord	4/4	1	1	1	1	1	533	
320	320	1276	1276	4.0	0	0	Chord	4/4	1	1	1	1	1	534	
321	321	1280	1280	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	535	
321	321	1282	1282	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	536	
322	322	1284	1284	1.0	0	0	Chord	4/4	1	1	1/4	1/4	1	537	
322	322	1285	1285	1.0	1/4	1/4	Chord	4/4	1	1	1/4	1/4	1	538	
322	322	1286	1286	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	539	
323	323	1288	1288	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	540	
323	323	1290	1290	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	541	
323	323	1291	1291	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	542	
324	324	1292	1292	4.0	0	0	Chord	4/4	1	1	1	1	1	543	
325	325	1296	1296	4.0	0	0	Chord	4/4	1	1	1	1	1	544	
326	326	1300	1300	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	545	
326	326	1302	1302	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	546	
326	326	1303	1303	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	547	
327	327	1304	1304	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	548	
327	327	1306	1306	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	549	
328	328	1308	1308	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	550	
328	328	1310	1310	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	551	
329	329	1312	1312	4.0	0	0	Chord	4/4	1	1	1	1	1	552	
330	330	1316	1316	4.0	0	0	Chord	4/4	1	1	1	1	1	553	
331	331	1320	1320	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	554	
331	331	1322	1322	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	555	
332	332	1324	1324	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	556	
332	332	1326	1326	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	557	
333	333	1328	1328	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	558	
333	333	1330	1330	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	559	
333	333	1331	1331	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	560	
334	334	1332	1332	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	561	
334	334	1334	1334	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	562	
334	334	1335	1335	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	563	
335	335	1336	1336	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	564	
335	335	1338	1338	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	565	
336	336	1340	1340	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	566	7
336	336	1342	1342	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	567	
337	337	1344	1344	4.0	0	0	Chord	4/4	1	1	1	1	1	568	
338	338	1350	1350	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	569	
339	339	1352	1352	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	570	
339	339	1354	1354	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	571	
340	340	1356	1356	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	572	
340	340	1358	1358	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	573	
341	341	1360	1360	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	574	
341	341	1362	1362	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	575	
342	342	1364	1364	4.0	0	0	Chord	4/4	1	1	1	1	1	576	
343	343	1368	1368	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	577	
343	343	1370	1370	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	578	
344	344	1372	1372	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	579	
344	344	1374	1374	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	580	
345	345	1376	1376	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	581	
345	345	1378	1378	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	582	
346	346	1380	1380	4.0	0	0	Chord	4/4	1	1	1	1	1	583	
347	347	1384	1384	4.0	0	0	Chord	4/4	1	1	1	1	1	584	
348	348	1390	1390	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	585	
349	349	1392	1392	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	586	
349	349	1394	1394	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	587	
350	350	1396	1396	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	588	
350	350	1398	1398	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	589	
351	351	1400	1400	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	590	
351	351	1402	1402	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	591	
352	352	1404	1404	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	592	
352	352	1406	1406	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	593	
353	353	1408	1408	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	594	
353	353	1410	1410	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	595	
353	353	1411	1411	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	596	
354	354	1412	1412	4.0	0	0	Chord	4/4	1	1	1	1	1	597	
355	355	1416	1416	4.0	0	0	Chord	4/4	1	1	1	1	1	598	
356	356	1422	1422	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	599	
357	357	1424	1424	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	600	
357	357	1426	1426	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	601	
357	357	1427	1427	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	602	
358	358	1428	1428	4.0	0	0	Chord	4/4	1	1	1	1	1	603	
359	359	1434	1434	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	604	
360	360	1436	1436	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	605	
360	360	1438	1438	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	606	
361	361	1440	1440	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	607	8
361	361	1442	1442	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	608	
362	362	1444	1444	4.0	0	0	Chord	4/4	1	1	1	1	1	609	
363	363	1450	1450	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	610	
364	364	1452	1452	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	611	
364	364	1454	1454	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	612	
365	365	1456	1456	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	613	
365	365	1458	1458	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	614	
366	366	1460	1460	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	615	
366	366	1462	1462	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	616	
367	367	1464	1464	4.0	0	0	Chord	4/4	1	1	1	1	1	617	
368	368	1468	1468	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	618	
368	368	1470	1470	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	619	
369	369	1472	1472	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	620	
369	369	1474	1474	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	621	
370	370	1476	1476	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	622	
370	370	1478	1478	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	623	
371	371	1480	1480	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	624	
371	371	1482	1482	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	625	
371	371	1483	1483	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	626	
372	372	1484	1484	4.0	0	0	Chord	4/4	1	1	1	1	1	627	
373	373	1488	1488	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	628	
373	373	1490	1490	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	629	
373	373	1491	1491	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	630	
374	374	1492	1492	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	631	
374	374	1494	1494	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	632	
375	375	1496	1496	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	633	
375	375	1498	1498	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	634	
376	376	1500	1500	4.0	0	0	Chord	4/4	1	1	1	1	1	635	
377	377	1504	1504	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	636	
377	377	1506	1506	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	637	
378	378	1508	1508	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	638	
378	378	1510	1510	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	639	
379	379	1512	1512	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	640	
379	379	1514	1514	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	641	
380	380	1516	1516	4.0	0	0	Chord	4/4	1	1	1	1	1	642	
381	381	1520	1520	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	643	
381	381	1522	1522	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	644	
382	382	1524	1524	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	645	
